Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
517,440,0.8525,6.5,4,2,Airbus A380,Long Haul,Shoulder,High,FRA,54.69,53.831289324338016,Random Forest
296,259,0.877,7.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,SIN,48.51,44.596684043023934,Random Forest
396,275,0.6961,5.0,7,3,Boeing 777-300ER,Medium Haul,Low,High,IST,-0.42,-3.491119903364341,Random Forest
517,473,0.9166,8.5,10,4,Airbus A380,Long Haul,Shoulder,High,HKG,55.77,46.78565000755889,Random Forest
296,239,0.8079,3.5,12,4,Boeing 787-9,Medium Haul,Peak,Medium,LHE,39.37,34.238622241376575,Random Forest
189,148,0.787,1.3,8,3,Boeing 737-800,Short Haul,Low,High,BAH,7.93,-10.306238692829176,Random Forest
189,138,0.7328,1.3,7,3,Boeing 737-800,Short Haul,Low,High,BAH,-19.73,-12.701713164335226,Random Forest
517,476,0.9218,14.0,3,1,Airbus A380,Long Haul,Shoulder,High,JFK,36.24,30.107485334637126,Random Forest
325,238,0.7343,7.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,KUL,49.77,36.9614580312548,Random Forest
396,309,0.7827,5.0,5,2,Boeing 777-300ER,Medium Haul,Normal,High,IST,-5.39,1.0646207921932316,Random Forest
296,218,0.7384,3.5,8,3,Boeing 787-9,Medium Haul,Low,High,DEL,31.44,16.164256271026524,Random Forest
296,234,0.792,6.5,7,3,Boeing 787-9,Long Haul,Low,High,FRA,51.81,45.85582766576339,Random Forest
189,150,0.7981,2.2,1,1,Boeing 737-800,Short Haul,Peak,Medium,RUH,-13.11,-13.14915530303034,Random Forest
189,165,0.8737,2.0,11,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,-21.6,-14.874491391824392,Random Forest
517,460,0.8908,14.0,10,4,Airbus A380,Long Haul,Shoulder,High,JFK,32.94,28.79858964947083,Random Forest
296,201,0.6815,4.2,7,3,Boeing 787-9,Medium Haul,Low,Medium,HYD,7.33,1.6454134305664057,Random Forest
325,248,0.7657,3.5,8,3,Airbus A350-900,Medium Haul,Low,High,DEL,7.8,6.435223598772812,Random Forest
180,160,0.8909,2.0,3,1,Airbus A320,Short Haul,Shoulder,High,KWI,-18.84,-9.440402121054651,Random Forest
189,165,0.8733,1.2,4,2,Boeing 737-800,Short Haul,Shoulder,High,MCT,0.78,5.604784436664906,Random Forest
296,246,0.8337,5.0,3,1,Boeing 787-9,Medium Haul,Shoulder,High,IST,32.22,16.994281472954164,Random Forest
325,209,0.6458,16.5,6,2,Airbus A350-900,Long Haul,Low,Medium,SFO,-34.09,-34.6840149878322,Random Forest
189,176,0.9325,1.2,1,1,Boeing 737-800,Short Haul,Peak,High,MCT,-10.91,2.796605059125866,Random Forest
189,150,0.7954,1.3,11,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,-41.34,-1.6514904710384608,Random Forest
396,323,0.8171,3.2,9,3,Boeing 777-300ER,Medium Haul,Normal,High,BOM,5.52,18.639802171205734,Random Forest
396,367,0.9288,6.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,53.73,55.23561067879638,Random Forest
325,268,0.8255,3.2,7,3,Airbus A350-900,Medium Haul,Low,High,BOM,25.02,14.473858757058084,Random Forest
396,371,0.9385,3.5,1,1,Boeing 777-300ER,Medium Haul,Peak,High,DEL,52.34,47.404228585137126,Random Forest
325,250,0.7703,16.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,SFO,-19.99,-12.670293176584018,Random Forest
189,179,0.95,1.3,12,4,Boeing 737-800,Short Haul,Peak,High,BAH,41.1,12.372566859197867,Random Forest
296,260,0.8802,5.0,9,3,Boeing 787-9,Medium Haul,Normal,High,IST,15.77,18.262640613152072,Random Forest
189,115,0.6109,2.2,7,3,Boeing 737-800,Short Haul,Low,Medium,RUH,-78.54,-72.03207714285752,Random Forest
296,202,0.6854,3.5,5,2,Boeing 787-9,Medium Haul,Normal,Medium,LHE,-21.91,-7.582033333333348,Random Forest
325,289,0.8909,3.5,2,1,Airbus A350-900,Medium Haul,Peak,High,DEL,43.96,42.68728319959187,Random Forest
180,155,0.8648,1.3,10,4,Airbus A320,Short Haul,Shoulder,High,BAH,-4.86,8.069606717448327,Random Forest
396,277,0.7007,13.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,MEL,-13.27,-5.861571623045686,Random Forest
396,376,0.95,14.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,SYD,23.19,25.042314658262864,Random Forest
325,277,0.8547,3.2,5,2,Airbus A350-900,Medium Haul,Normal,High,BOM,34.75,26.509287451426985,Random Forest
180,139,0.7751,2.5,2,1,Airbus A320,Medium Haul,Peak,Medium,KHI,22.1,30.8386924650743,Random Forest
517,405,0.7845,6.5,6,2,Airbus A380,Long Haul,Low,High,FRA,51.56,45.84822403124647,Random Forest
189,167,0.8838,1.3,1,1,Boeing 737-800,Short Haul,Peak,High,BAH,12.1,11.704786173757192,Random Forest
396,372,0.9395,5.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,-8.79,21.74921982478189,Random Forest
396,376,0.95,6.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,FRA,56.73,51.22495335896968,Random Forest
517,469,0.9075,14.5,12,4,Airbus A380,Long Haul,Peak,High,SYD,36.51,30.002044645724734,Random Forest
517,475,0.9205,8.5,11,4,Airbus A380,Long Haul,Shoulder,High,HKG,39.66,42.56298055153723,Random Forest
517,427,0.8269,7.0,5,2,Airbus A380,Medium Haul,Normal,High,LHR,-56.49,-43.423860252500766,Random Forest
296,208,0.7058,4.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,MAA,-27.71,-16.517585856138425,Random Forest
180,151,0.8407,1.5,11,4,Airbus A320,Short Haul,Shoulder,High,DOH,17.51,9.115438942546737,Random Forest
517,409,0.7914,14.5,9,3,Airbus A380,Long Haul,Normal,High,SYD,1.45,2.021094187669393,Random Forest
189,170,0.901,2.0,11,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,-37.69,-22.148184797585465,Random Forest
325,222,0.6845,4.5,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,7.6,2.026508430835061,Random Forest
296,234,0.7915,3.2,4,2,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-71.89,-71.62381269807265,Random Forest
517,462,0.8954,7.5,12,4,Airbus A380,Long Haul,Peak,High,SIN,55.97,51.602155223761244,Random Forest
325,308,0.95,5.0,1,1,Airbus A350-900,Medium Haul,Peak,High,IST,28.23,32.23753375175448,Random Forest
396,305,0.7714,7.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,KUL,45.04,40.643302311532004,Random Forest
325,279,0.8606,4.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,MAA,17.8,16.265737883250257,Random Forest
296,229,0.7739,4.2,3,1,Boeing 787-9,Medium Haul,Shoulder,Medium,HYD,0.8,4.164255124838914,Random Forest
325,254,0.7841,6.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,BKK,39.3,42.45312915550557,Random Forest
517,431,0.8347,7.5,4,2,Airbus A380,Long Haul,Shoulder,High,SIN,57.72,52.137610149756476,Random Forest
396,355,0.8966,8.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,HKG,52.23,45.18753844228009,Random Forest
325,247,0.7602,13.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,-10.62,5.207898311389657,Random Forest
325,195,0.6013,16.0,8,3,Airbus A350-900,Long Haul,Low,Medium,LAX,-97.83,-89.88620000000033,Random Forest
189,125,0.6651,2.2,9,3,Boeing 737-800,Short Haul,Normal,Medium,RUH,-67.23,-60.43962850529076,Random Forest
189,130,0.691,2.2,8,3,Boeing 737-800,Short Haul,Low,Medium,RUH,-25.84,-26.643392832451568,Random Forest
396,323,0.8172,13.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,MEL,-3.59,11.47746350678868,Random Forest
396,359,0.9078,6.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,58.83,56.212423280702616,Random Forest
180,130,0.726,1.2,6,2,Airbus A320,Short Haul,Low,High,MCT,0.88,-0.7962021517908634,Random Forest
517,436,0.8452,14.5,5,2,Airbus A380,Long Haul,Normal,High,SYD,-11.54,-5.018509587089781,Random Forest
189,124,0.6592,3.0,9,3,Boeing 737-800,Short Haul,Normal,Medium,JED,-145.0,-135.3606530660817,Random Forest
180,112,0.624,2.5,7,3,Airbus A320,Medium Haul,Low,Medium,KHI,17.66,17.37345170079916,Random Forest
396,361,0.9141,14.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SYD,43.48,33.53830047190854,Random Forest
325,266,0.8203,13.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,0.99,21.348945304881504,Random Forest
325,267,0.8217,3.5,1,1,Airbus A350-900,Short Haul,Peak,Medium,CAI,-63.51,-59.52463814614856,Random Forest
189,162,0.8617,1.5,11,4,Boeing 737-800,Short Haul,Shoulder,High,DOH,27.9,15.338956920938939,Random Forest
396,340,0.8596,7.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,49.02,39.823055270040584,Random Forest
296,251,0.8488,7.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,SIN,52.8,49.010676763918724,Random Forest
325,308,0.95,3.2,2,1,Airbus A350-900,Medium Haul,Peak,High,BOM,51.87,48.25347836005064,Random Forest
180,153,0.8517,1.3,5,2,Airbus A320,Short Haul,Normal,High,BAH,10.71,9.132959421878054,Random Forest
396,329,0.8331,3.2,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,43.47,32.93126785659097,Random Forest
180,154,0.8562,1.3,3,1,Airbus A320,Short Haul,Shoulder,High,BAH,15.24,11.412540267634059,Random Forest
396,267,0.676,13.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,MEL,-8.91,-11.797989151599857,Random Forest
296,206,0.6986,3.5,6,2,Boeing 787-9,Short Haul,Low,Medium,CAI,-91.38,-90.07471287743057,Random Forest
296,199,0.6751,4.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,BLR,22.25,12.052194557127267,Random Forest
325,273,0.8416,3.2,12,4,Airbus A350-900,Short Haul,Peak,Medium,AMM,-14.96,-29.161679074074055,Random Forest
296,190,0.6421,3.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,LHE,16.62,6.33168796296294,Random Forest
296,223,0.7562,4.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,CMB,11.74,17.340353348339484,Random Forest
296,236,0.7985,5.0,5,2,Boeing 787-9,Medium Haul,Normal,High,IST,36.77,13.74215011752574,Random Forest
396,259,0.6562,16.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-6.21,-6.960172796189772,Random Forest
396,313,0.7912,16.0,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,13.46,5.009504882080927,Random Forest
325,248,0.7636,4.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,CMB,6.38,12.369817825518926,Random Forest
325,213,0.6581,4.5,6,2,Airbus A350-900,Medium Haul,Low,Medium,BLR,-10.48,-9.453153280294458,Random Forest
296,184,0.6231,4.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,BLR,4.07,-8.428966117909228,Random Forest
396,344,0.87,6.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,46.72,48.124262623100805,Random Forest
296,217,0.7334,8.5,6,2,Boeing 787-9,Long Haul,Low,High,HKG,35.53,30.667782689447037,Random Forest
189,170,0.9039,1.3,4,2,Boeing 737-800,Short Haul,Shoulder,High,BAH,20.24,14.332237971163671,Random Forest
325,240,0.7412,3.5,10,4,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-90.22,-72.11486040305125,Random Forest
325,250,0.7715,14.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,ORD,-19.29,9.548606051224137,Random Forest
325,237,0.7292,6.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,19.09,34.93720519755963,Random Forest
296,221,0.7468,7.0,8,3,Boeing 787-9,Medium Haul,Low,High,LHR,-44.63,-31.52133770343066,Random Forest
296,210,0.7096,4.2,10,4,Boeing 787-9,Medium Haul,Shoulder,Medium,HYD,27.61,12.550959491547012,Random Forest
325,240,0.7394,6.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,BKK,51.97,45.88839172262326,Random Forest
180,127,0.7105,2.2,9,3,Airbus A320,Short Haul,Normal,Medium,RUH,-12.27,-34.463397143418334,Random Forest
325,243,0.7484,16.0,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,1.16,2.3799606557819675,Random Forest
189,179,0.95,2.0,12,4,Boeing 737-800,Short Haul,Peak,High,KWI,7.15,7.756490614061869,Random Forest
396,330,0.8352,3.5,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,38.17,32.93894578689664,Random Forest
325,300,0.9251,3.2,12,4,Airbus A350-900,Medium Haul,Peak,High,BOM,30.45,36.721764823232185,Random Forest
189,128,0.6795,2.2,6,2,Boeing 737-800,Short Haul,Low,Medium,RUH,-37.15,-40.50009156405322,Random Forest
189,128,0.6804,2.5,11,4,Boeing 737-800,Medium Haul,Shoulder,Medium,KHI,6.49,5.814374304029318,Random Forest
180,146,0.812,2.0,4,2,Airbus A320,Short Haul,Shoulder,High,KWI,3.08,-2.673726820751709,Random Forest
296,233,0.789,3.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,LHE,39.19,33.27828839443949,Random Forest
296,264,0.8936,8.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,HKG,44.56,40.31317496506924,Random Forest
296,210,0.7105,8.5,8,3,Boeing 787-9,Long Haul,Low,High,HKG,35.0,27.336476851623637,Random Forest
189,164,0.8727,1.5,5,2,Boeing 737-800,Short Haul,Normal,High,DOH,12.28,3.456947760981938,Random Forest
517,456,0.8832,6.5,10,4,Airbus A380,Long Haul,Shoulder,High,FRA,47.12,46.18580287134994,Random Forest
396,305,0.7715,3.5,7,3,Boeing 777-300ER,Medium Haul,Low,High,DEL,29.12,22.8619961622546,Random Forest
396,318,0.8053,16.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,SFO,23.16,8.405728118779388,Random Forest
296,248,0.8403,6.5,9,3,Boeing 787-9,Long Haul,Normal,High,FRA,37.72,40.10024295843182,Random Forest
396,303,0.7655,16.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-23.5,-15.983204382940352,Random Forest
296,262,0.8855,6.5,1,1,Boeing 787-9,Long Haul,Peak,High,FRA,46.55,48.199997498231276,Random Forest
396,323,0.8161,16.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,SFO,-14.26,-12.221127648092153,Random Forest
325,237,0.7297,3.2,6,2,Airbus A350-900,Short Haul,Low,Medium,AMM,-98.03,-83.29815236386594,Random Forest
325,237,0.7299,4.5,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,33.82,18.56757013104114,Random Forest
296,234,0.7933,4.5,12,4,Boeing 787-9,Medium Haul,Peak,Medium,CMB,3.08,13.13130172398807,Random Forest
325,276,0.8499,3.5,4,2,Airbus A350-900,Medium Haul,Shoulder,High,DEL,27.05,31.908574489939067,Random Forest
296,255,0.8621,14.0,4,2,Boeing 787-9,Long Haul,Shoulder,High,JFK,27.28,15.414072902432451,Random Forest
296,224,0.7592,3.5,12,4,Boeing 787-9,Medium Haul,Peak,Medium,LHE,24.32,25.05079415242638,Random Forest
296,212,0.7165,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,-34.29,-14.134026182272992,Random Forest
396,333,0.8433,3.5,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,15.53,30.409951568112362,Random Forest
189,149,0.7925,2.2,2,1,Boeing 737-800,Short Haul,Peak,Medium,RUH,-43.7,-33.77379571840197,Random Forest
296,224,0.7569,3.2,9,3,Boeing 787-9,Short Haul,Normal,Medium,AMM,-71.96,-78.41639192895663,Random Forest
189,153,0.8129,1.2,5,2,Boeing 737-800,Short Haul,Normal,High,MCT,28.37,12.261363859791938,Random Forest
325,225,0.6935,4.5,6,2,Airbus A350-900,Medium Haul,Low,Medium,MAA,-30.99,-15.434309679732308,Random Forest
325,233,0.7196,16.0,8,3,Airbus A350-900,Long Haul,Low,Medium,LAX,-29.14,-23.07844185665761,Random Forest
325,240,0.7408,3.5,5,2,Airbus A350-900,Medium Haul,Normal,Medium,LHE,13.38,20.044747977886374,Random Forest
325,289,0.8917,3.5,4,2,Airbus A350-900,Medium Haul,Shoulder,High,DEL,38.69,37.176746573730746,Random Forest
180,150,0.8365,2.0,5,2,Airbus A320,Short Haul,Normal,High,KWI,-33.26,-31.397897434712366,Random Forest
325,282,0.8678,3.2,9,3,Airbus A350-900,Medium Haul,Normal,High,BOM,26.21,29.239205498760214,Random Forest
189,145,0.7674,2.5,2,1,Boeing 737-800,Medium Haul,Peak,Medium,KHI,34.55,33.8970977227757,Random Forest
296,281,0.95,7.5,12,4,Boeing 787-9,Long Haul,Peak,High,CDG,45.52,52.8206025930376,Random Forest
180,140,0.7817,1.5,5,2,Airbus A320,Short Haul,Normal,High,DOH,-26.08,-14.91870114605028,Random Forest
189,172,0.913,1.3,11,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,14.35,11.148418004373855,Random Forest
396,316,0.7981,7.5,7,3,Boeing 777-300ER,Long Haul,Low,High,CDG,5.46,16.426513932586147,Random Forest
325,262,0.8086,3.5,6,2,Airbus A350-900,Medium Haul,Low,High,DEL,29.13,25.095403641918523,Random Forest
325,250,0.7706,7.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,KUL,26.9,33.79071976564685,Random Forest
189,168,0.8923,1.2,3,1,Boeing 737-800,Short Haul,Shoulder,High,MCT,5.54,8.801505114405414,Random Forest
296,281,0.95,3.5,12,4,Boeing 787-9,Medium Haul,Peak,High,DEL,43.42,31.35534946257311,Random Forest
180,125,0.6957,2.5,9,3,Airbus A320,Medium Haul,Normal,Medium,KHI,23.62,23.974190181953098,Random Forest
180,127,0.7091,2.2,3,1,Airbus A320,Short Haul,Shoulder,Medium,RUH,-10.62,-17.28365094035589,Random Forest
396,270,0.6838,16.0,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,LAX,-55.27,-30.91168765373323,Random Forest
189,139,0.7387,2.2,9,3,Boeing 737-800,Short Haul,Normal,Medium,RUH,-19.36,-34.33288420040742,Random Forest
325,244,0.7522,4.5,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,-11.11,1.4317623149775125,Random Forest
296,264,0.8929,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,CDG,56.67,37.42335923408268,Random Forest
517,469,0.9085,14.0,5,2,Airbus A380,Long Haul,Normal,High,JFK,36.55,26.78558654659346,Random Forest
396,312,0.7883,14.5,8,3,Boeing 777-300ER,Long Haul,Low,High,SYD,-5.05,0.6329042655400147,Random Forest
396,330,0.8343,7.0,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,-4.3,-10.937702846747776,Random Forest
296,235,0.7956,5.0,9,3,Boeing 787-9,Medium Haul,Normal,High,IST,12.89,11.832961350205666,Random Forest
396,362,0.9159,7.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,SIN,47.32,39.79405829399578,Random Forest
189,136,0.7242,3.0,12,4,Boeing 737-800,Short Haul,Peak,Medium,JED,-70.98,-60.472777811750625,Random Forest
180,155,0.8612,1.3,10,4,Airbus A320,Short Haul,Shoulder,High,BAH,29.57,18.059983968889842,Random Forest
517,443,0.8575,14.0,9,3,Airbus A380,Long Haul,Normal,High,JFK,17.33,25.1515799478609,Random Forest
396,294,0.7433,14.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,ORD,-3.57,1.0618120461088976,Random Forest
189,138,0.7319,3.0,11,4,Boeing 737-800,Short Haul,Shoulder,Medium,JED,-48.88,-55.164060414086734,Random Forest
325,247,0.7606,14.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,ORD,20.07,13.546223649159078,Random Forest
296,211,0.7158,8.5,8,3,Boeing 787-9,Long Haul,Low,High,HKG,1.18,15.469578109517764,Random Forest
396,370,0.9362,7.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,28.86,36.43286100465617,Random Forest
325,248,0.7646,3.5,6,2,Airbus A350-900,Medium Haul,Low,High,DEL,31.63,18.44306613726096,Random Forest
325,298,0.917,3.2,12,4,Airbus A350-900,Medium Haul,Peak,High,BOM,48.21,44.584973200011085,Random Forest
325,269,0.8308,4.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,MAA,18.11,9.264977699463719,Random Forest
296,234,0.7923,3.5,6,2,Boeing 787-9,Medium Haul,Low,High,DEL,-5.0,6.032167478192901,Random Forest
296,279,0.945,3.5,1,1,Boeing 787-9,Medium Haul,Peak,High,DEL,14.98,23.387000718975372,Random Forest
189,165,0.8779,1.5,12,4,Boeing 737-800,Short Haul,Peak,High,DOH,-11.98,-4.483225896513909,Random Forest
396,290,0.7346,6.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,47.27,42.10978011340072,Random Forest
180,144,0.8054,2.5,2,1,Airbus A320,Medium Haul,Peak,Medium,KHI,42.12,40.72813394297832,Random Forest
396,294,0.7426,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,49.74,41.35186971630257,Random Forest
189,127,0.6759,3.0,7,3,Boeing 737-800,Short Haul,Low,Medium,JED,-46.97,-63.393555230366886,Random Forest
325,209,0.6458,14.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,ORD,-46.86,-13.371386896576396,Random Forest
189,179,0.9477,1.2,1,1,Boeing 737-800,Short Haul,Peak,High,MCT,21.21,10.263200693911575,Random Forest
396,290,0.7337,7.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,KUL,36.2,39.751829566901606,Random Forest
189,138,0.735,1.2,8,3,Boeing 737-800,Short Haul,Low,High,MCT,-60.28,-48.14692700336714,Random Forest
517,380,0.7356,14.0,7,3,Airbus A380,Long Haul,Low,High,JFK,-44.41,-3.570062165457021,Random Forest
189,126,0.6686,2.2,9,3,Boeing 737-800,Short Haul,Normal,Medium,RUH,-29.66,-37.013277821973965,Random Forest
296,255,0.8623,3.2,11,4,Boeing 787-9,Medium Haul,Shoulder,High,BOM,27.57,29.0588029212699,Random Forest
189,170,0.9037,1.2,4,2,Boeing 737-800,Short Haul,Shoulder,High,MCT,26.61,15.351194778300648,Random Forest
396,286,0.7231,6.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,BKK,46.44,40.25774843083311,Random Forest
396,319,0.8064,16.0,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,LAX,-21.51,-14.108971781302404,Random Forest
296,199,0.6737,4.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,BLR,18.26,12.788526735616129,Random Forest
180,156,0.868,2.0,1,1,Airbus A320,Short Haul,Peak,High,KWI,13.14,10.286690148043709,Random Forest
296,226,0.7658,3.2,7,3,Boeing 787-9,Medium Haul,Low,High,BOM,35.68,26.672811118998695,Random Forest
296,268,0.9065,8.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,HKG,49.25,45.9388639749293,Random Forest
296,218,0.7366,3.2,4,2,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-86.3,-69.1070634929112,Random Forest
396,329,0.8324,7.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,45.77,43.813227878697724,Random Forest
325,242,0.7472,4.2,1,1,Airbus A350-900,Medium Haul,Peak,Medium,HYD,14.77,19.06039407464761,Random Forest
180,160,0.8904,2.0,10,4,Airbus A320,Short Haul,Shoulder,High,KWI,-29.92,15.795796398998636,Random Forest
189,134,0.7143,2.2,12,4,Boeing 737-800,Short Haul,Peak,Medium,RUH,-10.93,-19.513082634680153,Random Forest
189,167,0.8855,2.0,2,1,Boeing 737-800,Short Haul,Peak,High,KWI,-39.66,-21.77973042181915,Random Forest
296,264,0.8929,7.5,2,1,Boeing 787-9,Long Haul,Peak,High,CDG,37.77,42.77847256228125,Random Forest
189,150,0.7973,1.3,8,3,Boeing 737-800,Short Haul,Low,High,BAH,13.06,-27.493531950821872,Random Forest
325,232,0.714,14.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,ORD,-21.88,-5.509265959260037,Random Forest
180,138,0.768,1.3,6,2,Airbus A320,Short Haul,Low,High,BAH,-17.12,-18.331312581200944,Random Forest
325,272,0.8396,3.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,LHE,30.33,29.996937040471565,Random Forest
180,146,0.8114,1.5,5,2,Airbus A320,Short Haul,Normal,High,DOH,-11.52,-1.2089248033187567,Random Forest
396,287,0.7255,7.5,7,3,Boeing 777-300ER,Long Haul,Low,High,SIN,23.85,26.554105740214492,Random Forest
296,210,0.7105,4.2,12,4,Boeing 787-9,Medium Haul,Peak,Medium,HYD,10.0,13.292978405527215,Random Forest
296,236,0.8001,7.0,10,4,Boeing 787-9,Medium Haul,Shoulder,High,LHR,11.08,5.3272086587219665,Random Forest
517,480,0.9285,14.5,12,4,Airbus A380,Long Haul,Peak,High,SYD,14.64,18.7492724000691,Random Forest
396,269,0.6814,7.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,KUL,33.31,32.901044526139856,Random Forest
180,111,0.6205,2.2,8,3,Airbus A320,Short Haul,Low,Medium,RUH,-82.78,-75.42812499999995,Random Forest
325,260,0.8006,7.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,52.42,42.44849100075071,Random Forest
325,265,0.8183,16.0,1,1,Airbus A350-900,Long Haul,Peak,Medium,LAX,-4.46,4.697405518064923,Random Forest
517,366,0.7081,14.0,8,3,Airbus A380,Long Haul,Low,High,JFK,-7.25,-6.448699716209715,Random Forest
